id,FullName,Additional,dosage,unit,Genric,frequency,route
32506,Cbzone ,(ceftriaxone sodium),1,g,,3,injection
32507,Fluzat ,(fluticasone propionate),50,mcg,,3,injection
32508,Lodi ,(amlodipine besilate),5,mg,,3,oral tablet
32509,Oritaxim O ,(cefixime),200,mg,,3,oral tablet
32510,Fextim ,(fexofenadine hydrochloride),120,mg,,3,oral tablet
32511,Favigo ,(artesunate),60,mg,,3,oral tablet
32512,Doxygee ,(doxycycline),100,mg,,3,oral tablet
32513,Laa ,(doxycycline),100,mg,,3,oral tablet
32514,Itrostred ,(itraconazole),100,mg,,3,oral tablet
32515,Dormin ,(nitrazepam),5,mg,,3,oral tablet
32516,EV Zam ,(etizolam),500,mcg,,2,injection
32517,Crotin ,(crotamiton),100,mg,,3,oral tablet
32518,Trazine ,(trifluoperazine hydrochloride),10,mg,,3,oral tablet
32519,Lozep ,(clonazepam),2,mg,,3,oral tablet
32520,Nox TZ ,(norfloxacin and tinidazole),400,mg,,2,oral tablet
32521,Altipenem ,(meropenem),1,g,,3,injection
32522,Sibofix ,(rifaximin),400,mg,,2,oral tablet
32523,Mezapin ,(carbamazepine),200,mg,,3,oral tablet
32524,Mahamont L ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
32525,Pamiglan ,(pemetrexed disodium),500,mg,,1,oral tablet
32526,Renzole ,(omeprazole),20,mg,,3,oral tablet
32527,Niticort ,(hydrocortisone acetate),100,mg,,3,oral tablet
32528,D Trb ,(bromelains and diclofenac sodium and rutin trihydrate and trypsin),90,mg,,3,oral tablet
32529,Dispar ,(paracetamol),500,mg,,1,oral tablet
32530,Glimcip ,(glimepiride),1,mg,,3,oral tablet
32531,Anxon ,(chlordiazepoxide hydrochloride),25,mg,,3,oral tablet
32532,Acichek ,(omeprazole),20,mg,,3,oral tablet
32533,Rivox ,(amoxicillin),500,mg,,1,oral tablet
32534,Doxetar Forte ,(doxepin hydrochloride),75,mg,,3,oral tablet
32535,Aziwin ,(azithromycin),500,mg,,1,oral tablet
32536,Log ,(loratadine),10,mg,,3,oral tablet
32537,Glemont ,(montelukast sodium),10,mg,,3,oral tablet
32538,Baroxime ,(cefpodoxime proxetil),50,mg,,3,oral tablet
32539,Oflocem ,(ofloxacin),200,mg,,3,oral tablet
32540,ACTIVID ,(ofloxacin),200,mg,,3,oral tablet
32541,Obact ,(ofloxacin),200,mg,,3,oral tablet
32542,PC Cot ,(deflazacort),6,mg,,3,oral tablet
32543,Azistart ,(azithromycin),500,mg,,1,oral tablet
32544,Malather ,(artesunate),60,mg,,3,oral tablet
32545,Toxi ,(amoxicillin),500,mg,,1,oral tablet
32546,Svizlecin ,(levofloxacin),250,mg,,2,oral tablet
32547,Isos ,(streptomycin sulfate),1,g,,3,injection
32548,Olgo ,(ofloxacin),200,mg,,3,oral tablet
32549,Gerithro ,(azithromycin),500,mg,,1,oral tablet
32550,Celtranz ,(tranexamic acid),500,mg,,1,oral tablet
32551,Cyflox ,(ofloxacin),200,mg,,3,oral tablet
32552,Axeptil ,(cefuroxime axetil),250,mg,,2,oral tablet
32553,Fubox ,(febuxostat),40,mg,,3,oral tablet
32554,Hileflox ,(levofloxacin),500,mg,,1,oral tablet
32555,Sanbol ,(nandrolone decanoate),25,mg,,3,oral tablet
32556,Citafine ,(gemcitabine hydrochloride),1,g,,3,injection
32557,Meromer ,(meropenem),1,g,,3,injection
32558,Q Tax O ,(cefpodoxime proxetil),200,mg,,3,oral tablet
32559,Alzokam ,(alprazolam),500,mcg,,2,injection
32560,Fulnac ,(aceclofenac),100,mg,,3,oral tablet
32561,Setrik ,(cetirizine hydrochloride),10,mg,,3,oral tablet
32562,Azitec ,(azithromycin),500,mg,,1,oral tablet
32563,Pangard ,(pantoprazole sodium),40,mg,,3,oral tablet
32564,Cetrilin ,(cetirizine hydrochloride),10,mg,,3,oral tablet
32565,Escin ,(escitalopram oxalate),10,mg,,3,oral tablet
32566,Zurig ,(febuxostat),80,mg,,3,oral tablet
32567,Clofenac ,(diclofenac sodium),50,mg,,3,oral tablet
32568,Ovucet ,(cetrorelix acetate),250,mcg,,2,injection
32569,TINIBA ,(tinidazole),300,mg,,2,oral tablet
32570,Alitax ,(ceftriaxone sodium),250,mg,,2,oral tablet
32571,Vidof ,(ofloxacin),200,mg,,3,oral tablet
32572,Eritam ,(piracetam),200,mg,,3,oral tablet
32573,Azystate ,(azithromycin),500,mg,,1,oral tablet
32574,Xpred ,(deflazacort),6,mg,,3,oral tablet
32575,Oncosid ,(etoposide phosphate),100,mg,,3,oral tablet
32576,Cipraj ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
32577,Edicord ,(methylprednisolone),16,mg,,3,oral tablet
32578,Kaxitel ,(cefuroxime axetil),250,mg,,2,oral tablet
32579,Termin ,(mephentermine sulfate),30,mg,,3,oral tablet
32580,Zmont Fx ,(fexofenadine hydrochloride and montelukast),120,mg,,3,oral tablet
32581,Podobid ,(cefpodoxime proxetil),50,mg,,3,oral tablet
32582,Accept ,(aceclofenac),100,mg,,3,oral tablet
32583,Talo ,(escitalopram oxalate),10,mg,,3,oral tablet
32584,Ofvan ,(ofloxacin),200,mg,,3,oral tablet
32585,Cefde O ,(ceftriaxone),500,mg,,1,oral tablet
32586,Erox ,(amoxicillin),125,mg,,3,oral tablet
32587,Fastlev M ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
32588,Ertycin ,(azithromycin),250,mg,,2,oral tablet
32589,Silodova ,(silodosin),8,mg,,3,oral tablet
32590,Sologard ,(ceftriaxone),500,mg,,1,oral tablet
32591,Zylix ,(xylometazoline hydrochloride),1,mg,,3,oral tablet
32592,Symflox ,(ofloxacin),200,mg,,3,oral tablet
32593,Cebay Trx ,(ceftriaxone sodium),250,mg,,2,oral tablet
32594,Flucol ,(fluconazole),3,mg,,3,oral tablet
32595,Acredin ,(famotidine),40,mg,,3,oral tablet
32596,Capofin ,(caspofungin),50,mg,,3,oral tablet
32597,Abiratas ,(abiraterone acetate),250,mg,,2,oral tablet
32598,Sanbact ,(cefoperazone and sulbactam),500,mg,,1,oral tablet
32599,Carvasc ,(amlodipine besilate),10,mg,,3,oral tablet
32600,Zolic ,(omeprazole),20,mg,,3,oral tablet
32601,Fastpara ,(paracetamol),500,mg,,1,oral tablet
32602,Codimol CV ,(cefpodoxime and clavulanic acid),200,mg,,3,oral tablet
32603,Amicare ,(amikacin sulfate),250,mg,,2,oral tablet
32604,Noclog ,(atorvastatin calcium),10,mg,,3,oral tablet
32605,Aldine ,(levocetirizine dihydrochloride),5,mg,,3,oral tablet
32606,Morband ,(albendazole),400,mg,,2,oral tablet
32607,Alcip ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
32608,Levoquin ,(levofloxacin),500,mg,,1,oral tablet
32609,Vertibest ,(betahistine dihydrochloride),8,mg,,3,oral tablet
32610,Lamizol Plus ,(norfloxacin and tinidazole),400,mg,,2,oral tablet
32611,Halopidol ,(haloperidol),2,mg,,3,oral tablet
32612,Metbetic ,(metformin hydrochloride),500,mg,,1,oral tablet
32613,Metosafe XL ,(metoprolol succinate),25,mg,,3,oral tablet
32614,Nugrel ,(clopidogrel bisulfate),75,mg,,3,oral tablet
32615,Megatil ,(chlorpromazine hydrochloride),100,mg,,3,oral tablet
32616,Hisdin Ct ,(cetirizine hydrochloride),10,mg,,3,oral tablet
32617,Urxoall ,(allopurinol),300,mg,,2,oral tablet
32618,Aucee ,(cefuroxime axetil),250,mg,,2,oral tablet
32619,Vilshine M ,(metformin hydrochloride and vildagliptin),1,g,,3,injection
32620,Ulin ,(ranitidine hydrochloride),150,mg,,3,oral tablet
32621,Cortcare ,(deflazacort),6,mg,,3,oral tablet
32622,Kanny ,(azithromycin),250,mg,,2,oral tablet
32623,Uzimet SR ,(metformin hydrochloride),500,mg,,1,oral tablet
32624,Azotum ,(aztreonam),2,g,,3,injection
32625,Cetritop ,(cetirizine hydrochloride),10,mg,,3,oral tablet
32626,S R T ,(sertraline hydrochloride),25,mg,,3,oral tablet
32627,Rocip ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
32628,Citraclor ,(cetirizine hydrochloride),10,mg,,3,oral tablet
32629,Cefogem ,(cefixime),200,mg,,3,oral tablet
32630,Cefufit ,(cefuroxime axetil),250,mg,,2,oral tablet
32631,Levola ,(levofloxacin),500,mg,,1,oral tablet
32632,Miz ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
32633,Adzole ,(omeprazole),20,mg,,3,oral tablet
32634,Suprapod CV ,(cefpodoxime and clavulanic acid),200,mg,,3,oral tablet
32635,Lamictin ,(lamotrigine),25,mg,,3,oral tablet
32636,Crestum ,(cefuroxime axetil),500,mg,,1,oral tablet
32637,Testoviron Depot ,(testosterone enantate),250,mg,,2,oral tablet
32638,Fertifact ,(clomifene citrate),50,mg,,3,oral tablet
32639,Assat ,(atorvastatin calcium),20,mg,,3,oral tablet
32640,Nosket ,(ketoconazole),200,mg,,3,oral tablet
32641,Gliotem ,(temozolomide),20,mg,,3,oral tablet
32642,Xpred ,(deflazacort),30,mg,,3,oral tablet
32643,Cetnac ,(cetirizine hydrochloride),10,mg,,3,oral tablet
32644,Welthrox ,(azithromycin),250,mg,,2,oral tablet
32645,Lufi ,(levofloxacin),250,mg,,2,oral tablet
32646,Librosym ,(chlordiazepoxide and trifluoperazine),10,mg,,3,oral tablet
32647,Ultiflam Sp ,(aceclofenac and paracetamol and serrapeptase),100,mg,,3,oral tablet
32648,AT Ease ,(fexofenadine hydrochloride),120,mg,,3,oral tablet
32649,Rhucoxia ,(etoricoxib),60,mg,,3,oral tablet
32650,Cetriwal ,(cetirizine hydrochloride),10,mg,,3,oral tablet
32651,Metafor ,(metformin hydrochloride),500,mg,,1,oral tablet
32652,Ziox ,(azithromycin),250,mg,,2,oral tablet
32653,Alkamox ,(amoxicillin),250,mg,,2,oral tablet
32654,Rekool ,(rabeprazole sodium),40,mg,,3,oral tablet
32655,Seegraf ,(tacrolimus),1,mg,,3,oral tablet
32656,Atloma ,(amlodipine and atenolol),5,mg,,3,oral tablet
32657,DILANTIN ,(phenytoin sodium),100,mg,,3,oral tablet
32658,Lama ,(amlodipine besilate),5,mg,,3,oral tablet
32659,Sqtine ,(simvastatin),10,mg,,3,oral tablet
32660,Hytidine ,(ranitidine hydrochloride),150,mg,,3,oral tablet
32661,Card ,(amlodipine besilate),5,mg,,3,oral tablet
32662,Bendross ,(albendazole),400,mg,,2,oral tablet
32663,Ancef ,(ceftriaxone sodium),1,g,,3,injection
32664,Miofree ,(thiocolchicoside),4,mg,,3,oral tablet
32665,Odifex ,(fexofenadine),120,mg,,3,oral tablet
32666,Confect OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
32667,Incipro ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
32668,Acticort ,(prednisolone),10,mg,,3,oral tablet
32669,MONOCONTIN ,(isosorbide mononitrate),50,mg,,3,oral tablet
32670,Lorel ,(lorazepam),2,mg,,3,oral tablet
32671,Efac ,(diclofenac sodium),50,mg,,3,oral tablet
32672,Biosone ,(hydrocortisone sodium succinate),100,mg,,3,oral tablet
32673,Kancin ,(kanamycin),1,g,,3,injection
32674,Phycam ,(alprazolam),500,mcg,,2,injection
32675,Abingem ,(gemcitabine hydrochloride),1,g,,3,injection
32676,Lipidrop ,(atorvastatin calcium),10,mg,,3,oral tablet
32677,Mupinova ,(mupirocin calcium),20,mg,,3,oral tablet
32678,Trugesic ,(tramadol hydrochloride),50,mg,,3,oral tablet
32679,Acvirax ,(aciclovir),800,mg,,1,oral tablet
32680,Podex ,(cefpodoxime proxetil),200,mg,,3,oral tablet
32681,Locoace ,(aceclofenac),100,mg,,3,oral tablet
32682,Thyronorm ,(levothyroxine sodium),88,mcg,,3,injection
32683,Rosu Hdl ,(rosuvastatin calcium),5,mg,,3,oral tablet
32684,Ecothral ,(azithromycin),250,mg,,2,oral tablet
32685,Qutroy ,(quinine),300,mg,,2,oral tablet
32686,Fexodin ,(fexofenadine hydrochloride),120,mg,,3,oral tablet
32687,Theolife ,(theophylline anhydrous),400,mg,,2,oral tablet
32688,Epsolin ,(phenytoin),300,mg,,2,oral tablet
32689,Cardiril ,(enalapril maleate),5,mg,,3,oral tablet
32690,Olace ,(olanzapine),10,mg,,3,oral tablet
32691,Ruflox ,(ofloxacin),200,mg,,3,oral tablet
32692,Metcort ,(methylprednisolone),16,mg,,3,oral tablet
32693,Oflab OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
32694,Montewin F ,(fexofenadine hydrochloride and montelukast),120,mg,,3,oral tablet
32695,Fortacef ,(ceftazidime),500,mg,,1,oral tablet
32696,Ebixa ,(memantine hydrochloride),10,mg,,3,oral tablet
32697,Zeroach ,(flunarizine),10,mg,,3,oral tablet
32698,Broadbact ,(ofloxacin),200,mg,,3,oral tablet
32699,Zipred ,(methylprednisolone),16,mg,,3,oral tablet
32700,Mintrax ,(ceftriaxone sodium),250,mg,,2,oral tablet
32701,Cloact ,(chlordiazepoxide and trifluoperazine),10,mg,,3,oral tablet
32702,Azyric ,(azithromycin),500,mg,,1,oral tablet
32703,Azapure ,(azathioprine),50,mg,,3,oral tablet
32704,Anzilum ,(alprazolam),250,mcg,,2,injection
32705,Tigene ,(tigecycline),50,mg,,3,oral tablet
32706,Ozer ,(ofloxacin),200,mg,,3,oral tablet
32707,Amclaid ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
32708,GB Pred AC ,(prednisolone acetate),10,mg,,3,oral tablet
32709,Onzel ,(ondansetron hydrochloride),4,mg,,3,oral tablet
32710,Goldpride ,(amisulpride),50,mg,,3,oral tablet
32711,Vorast ,(ondansetron hydrochloride),4,mg,,3,oral tablet
32712,Nomigan ,(flunarizine),5,mg,,3,oral tablet
32713,Clopin ,(clozapine),25,mg,,3,oral tablet
32714,Mac ,(omeprazole),20,mg,,3,oral tablet
32715,Neodrol ,(methylprednisolone sodium succinate),1,g,,3,injection
32716,Tetradox ,(doxycycline),100,mg,,3,oral tablet
32717,Benclear A ,(adapalene and benzoyl peroxide),1,mg,,3,oral tablet
32718,Gracef ,(ceftriaxone sodium),250,mg,,2,oral tablet
32719,Trivedon ,(trimetazidine),35,mg,,3,oral tablet
32720,Wokadine ,(povidone iodine),100,mg,,3,oral tablet
32721,Losaday ,(losartan potassium),50,mg,,3,oral tablet
32722,Aritomycin ,(erythromycin stearate),250,mg,,2,oral tablet
32723,Ritomax L Forte ,(lopinavir and ritonavir),200,mg,,3,oral tablet
32724,Staket ,(ketorolac trometamol),30,mg,,3,oral tablet
32725,Acipsor ,(acitretin),25,mg,,3,oral tablet
32726,Foliden ,(folic acid),5,mg,,3,oral tablet
32727,Lariquin ,(chloroquine phosphate),500,mg,,1,oral tablet
32728,Triax ,(ceftriaxone sodium),250,mg,,2,oral tablet
32729,Ebutol ,(ethambutol),800,mg,,1,oral tablet
32730,Oflagard O ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
32731,Vasogard AT ,(amlodipine and atenolol),5,mg,,3,oral tablet
32732,Kincef ,(cefuroxime axetil),250,mg,,2,oral tablet
32733,Tranax ,(alprazolam),1,mg,,3,oral tablet
32734,Vageston ,(progesterone),100,mg,,3,oral tablet
32735,Levomac ,(levofloxacin),250,mg,,2,oral tablet
32736,Aldep ,(alprazolam),250,mcg,,2,injection
32737,Yudlox ,(ofloxacin),200,mg,,3,oral tablet
32738,Nicodoxy ,(doxycycline hyclate),100,mg,,3,oral tablet
32739,Janzine ,(cetirizine hydrochloride),10,mg,,3,oral tablet
32740,Vipinta ,(diazepam),2,mg,,3,oral tablet
32741,Zakkor ,(deflazacort),6,mg,,3,oral tablet
32742,Ciplo ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
32743,Ducati ,(cefuroxime axetil),250,mg,,2,oral tablet
32744,Montark L ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
32745,Afymox Clav ,(amoxicillin and clavulanate potassium),250,mg,,2,oral tablet
32746,Tanfix ,(cefixime),200,mg,,3,oral tablet
32747,Zithium ,(azithromycin),250,mg,,2,oral tablet
32748,Pptroy ,(pantoprazole sodium),40,mg,,3,oral tablet
32749,Cosart ,(losartan potassium),25,mg,,3,oral tablet
32750,Xtane ,(exemestane),25,mg,,3,oral tablet
32751,Enbenol ,(albendazole),400,mg,,2,oral tablet
32752,Indocap SR ,(indometacin),75,mg,,3,oral tablet
32753,Simvin ,(simvastatin),10,mg,,3,oral tablet
32754,Starpress XL ,(metoprolol succinate),100,mg,,3,oral tablet
32755,Fix ,(cefixime),200,mg,,3,oral tablet
32756,Renisone ,(prednisolone acetate),10,mg,,3,oral tablet
32757,Azigram ,(azithromycin),250,mg,,2,oral tablet
32758,Levolife ,(levofloxacin),750,mg,,1,oral tablet
32759,Fine ,(flunarizine hydrochloride),5,mg,,3,oral tablet
32760,Svlorat ,(loratadine),10,mg,,3,oral tablet
32761,Foseal ,(sevelamer hydrochloride),800,mg,,1,oral tablet
32762,Lacopsy ,(lacosamide),50,mg,,3,oral tablet
32763,Prides ,(glimepiride),1,mg,,3,oral tablet
32764,Lekast ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
32765,Sertima ,(sertraline hydrochloride),25,mg,,3,oral tablet
32766,Ccgesic M ,(levocetirizine dihydrochloride and montelukast sodium),5,mg,,3,oral tablet
32767,Ursocad ,(ursodeoxycholic acid),150,mg,,3,oral tablet
32768,Amicon ,(amitriptyline hydrochloride),25,mg,,3,oral tablet
32769,Vmox CV ,(amoxicillin and clavulanate potassium),500,mg,,1,oral tablet
32770,Deflader ,(deflazacort),6,mg,,3,oral tablet
32771,Pioglu ,(pioglitazone hydrochloride),30,mg,,3,oral tablet
32772,Mepresso ,(methylprednisolone),16,mg,,3,oral tablet
32773,Nemflox OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
32774,Asoride ,(glimepiride),2,mg,,3,oral tablet
32775,Cefakind ,(cefuroxime axetil),500,mg,,1,oral tablet
32776,Albenz ,(albendazole),400,mg,,2,oral tablet
32777,Gopril ,(ramipril),5,mg,,3,oral tablet
32778,Ilosure ,(iloperidone),2,mg,,3,oral tablet
32779,Trexanet ,(tranexamic acid),500,mg,,1,oral tablet
32780,Ojen Plus ,(cefixime and ofloxacin),200,mg,,3,oral tablet
32781,Prolin ,(progesterone),100,mg,,3,oral tablet
32782,Offside ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
32783,Oxoism ,(ofloxacin),200,mg,,3,oral tablet
32784,Cipromep ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
32785,Klof ,(ofloxacin),200,mg,,3,oral tablet
32786,Gemtaz ,(gemcitabine hydrochloride),200,mg,,3,oral tablet
32787,Cefotec ,(ceftriaxone sodium),250,mg,,2,oral tablet
32788,Verzidd ,(ceftazidime),1,g,,3,injection
32789,Citifest ,(citicoline sodium),500,mg,,1,oral tablet
32790,Ecmeen ,(minocycline hydrochloride),50,mg,,3,oral tablet
32791,Nyolol ,(timolol maleate),5,mg,,3,oral tablet
32792,Flucalup ,(fluconazole),150,mg,,3,oral tablet
32793,Vikcip ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
32794,Prothymo ,(valganciclovir hydrochloride),450,mg,,2,oral tablet
32795,Lipvas ,(atorvastatin calcium),10,mg,,3,oral tablet
32796,Ciprolid ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
32797,Oxzey ,(oxcarbazepine),300,mg,,2,oral tablet
32798,Sayotex ,(ceftriaxone sodium),1,g,,3,injection
32799,Damed ,(tramadol hydrochloride),50,mg,,3,oral tablet
32800,Ximeceff ,(cefixime),200,mg,,3,oral tablet
32801,Tef ,(terbinafine hydrochloride),10,mg,,3,oral tablet
32802,Risolla ,(risperidone),2,mg,,3,oral tablet
32803,MY ,(mycophenolate sodium),360,mg,,2,oral tablet
32804,Bronchosol ,(salbutamol sulfate),2,mg,,3,oral tablet
32805,Emitron ,(ondansetron hydrochloride),4,mg,,3,oral tablet
32806,Avpred ,(methylprednisolone sodium succinate),500,mg,,1,oral tablet
32807,Loxer ,(ofloxacin),400,mg,,2,oral tablet
32808,Sizol ,(olanzapine),10,mg,,3,oral tablet
32809,Repadone Forte ,(risperidone and trihexyphenidyl),4,mg,,3,oral tablet
32810,Lorax ,(lorazepam),1,mg,,3,oral tablet
32811,Azileo ,(azithromycin),250,mg,,2,oral tablet
32812,Secef ,(cefixime),100,mg,,3,oral tablet
32813,Rexicam ,(piroxicam),20,mg,,3,oral tablet
32814,Seloric ,(allopurinol),100,mg,,3,oral tablet
32815,Refix ,(cefixime),200,mg,,3,oral tablet
32816,Lazid ,(ceftazidime),250,mg,,2,oral tablet
32817,Ivermectol ,(ivermectin),3,mg,,3,oral tablet
32818,Aria ,(aripiprazole),10,mg,,3,oral tablet
32819,Medronorm ,(medroxyprogesterone acetate),10,mg,,3,oral tablet
32820,Xofdim DT ,(cefpodoxime proxetil),50,mg,,3,oral tablet
32821,Translol ,(metoprolol tartrate),25,mg,,3,oral tablet
32822,Ofvas ,(ofloxacin),300,mg,,2,oral tablet
32823,Brilinta ,(ticagrelor),90,mg,,3,oral tablet
32824,Hox O ,(ofloxacin),200,mg,,3,oral tablet
32825,Vertop ,(betahistine dihydrochloride),8,mg,,3,oral tablet
32826,Borox ,(levocetirizine dihydrochloride),5,mg,,3,oral tablet
32827,Oricar ,(carvedilol),25,mg,,3,oral tablet
32828,Strox ,(ciprofloxacin hydrochloride),100,mg,,3,oral tablet
32829,Alid ,(cetirizine hydrochloride),10,mg,,3,oral tablet
32830,Lithocent ,(lithium carbonate),300,mg,,2,oral tablet
32831,Peptazole ,(pantoprazole sodium),40,mg,,3,oral tablet
32832,Telmiday ,(telmisartan),40,mg,,3,oral tablet
32833,Ketoford ,(ketoconazole),200,mg,,3,oral tablet
32834,Pokr ,(pioglitazone hydrochloride),15,mg,,3,oral tablet
32835,Ltk ,(losartan potassium),50,mg,,3,oral tablet
32836,Ofrox OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
32837,Kidcet ,(cetirizine),5,mg,,3,oral tablet
32838,Met XL ,(metoprolol succinate),100,mg,,3,oral tablet
32839,Thioquest A ,(aceclofenac and thiocolchicoside),100,mg,,3,oral tablet
32840,Verna ,(betahistine dihydrochloride),8,mg,,3,oral tablet
32841,Sefozon Sbt ,(ceftriaxone sodium and sulbactam sodium),1,g,,3,injection
32842,Tazloc ,(telmisartan),20,mg,,3,oral tablet
32843,Transy M ,(mefenamic acid and tranexamic acid),250,mg,,2,oral tablet
32844,Raghuzime ,(ceftazidime),1,g,,3,injection
32845,Ofcor ,(ofloxacin),200,mg,,3,oral tablet
32846,Waladrox Dt ,(cefadroxil),250,mg,,2,oral tablet
32847,Arpizol ,(aripiprazole),15,mg,,3,oral tablet
32848,Meuri ,(desogestrel and ethinylestradiol),150,mcg,,3,injection
32849,Amalar XL Forte ,(artemether and lumefantrine),80,mg,,3,oral tablet
32850,Pulmocef ,(cefuroxime axetil),250,mg,,2,oral tablet
32851,Minoxy 10 ,(minoxidil),100,mg,,3,oral tablet
32852,Metafort ,(metformin hydrochloride),1000,mg,,1,oral tablet
32853,Pantofix ,(pantoprazole sodium),40,mg,,3,oral tablet
32854,Biosuganril ,(serrapeptase),10,mg,,3,oral tablet
32855,Alicon ,(fluconazole),3,mg,,3,oral tablet
32856,Tinlol ,(tramadol hydrochloride),50,mg,,3,oral tablet
32857,Aceret ,(acitretin),10,mg,,3,oral tablet
32858,Nisunate ,(artesunate),50,mg,,3,oral tablet
32859,Instaflex At ,(aceclofenac and thiocolchicoside),100,mg,,3,oral tablet
32860,Heptavir ,(lamivudine),100,mg,,3,oral tablet
32861,Odicef ,(ceftriaxone sodium),1,g,,3,injection
32862,METOMIT ,(metoclopramide hydrochloride),10,mg,,3,oral tablet
32863,Abiflox OD ,(ofloxacin),400,mg,,2,oral tablet
32864,Canitra ,(itraconazole),100,mg,,3,oral tablet
32865,Lazon ,(metolazone),5,mg,,3,oral tablet
32866,Agilevo ,(levofloxacin),500,mg,,1,oral tablet
32867,Vocita ,(citalopram hydrobromide),10,mg,,3,oral tablet
32868,Saquin ,(saquinavir mesilate),500,mg,,1,oral tablet
32869,Avastin ,(atorvastatin calcium),20,mg,,3,oral tablet
32870,Forcewel ,(sildenafil citrate),100,mg,,3,oral tablet
32871,Maxime ,(cefuroxime axetil),500,mg,,1,oral tablet
32872,Qgram OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
32873,Depaxil CR ,(paroxetine hydrochloride),25,mg,,3,oral tablet
32874,Doxin ,(doxepin hydrochloride),75,mg,,3,oral tablet
32875,Azicrat ,(azithromycin),250,mg,,2,oral tablet
32876,Resochin ,(chloroquine phosphate),250,mg,,2,oral tablet
32877,Supirocin ,(mupirocin calcium),20,mg,,3,oral tablet
32878,Nevilast Baby ,(lamivudine and nevirapine and stavudine),150,mg,,3,oral tablet
32879,Neulora ,(lorazepam),2,mg,,3,oral tablet
32880,Pandrox ,(cefadroxil),500,mg,,1,oral tablet
32881,Zilee ,(levofloxacin),250,mg,,2,oral tablet
32882,Loxaris ,(loxapine succinate),25,mg,,3,oral tablet
32883,Rafilon ,(ranitidine hydrochloride),150,mg,,3,oral tablet
32884,Oflobact ,(ofloxacin),200,mg,,3,oral tablet
32885,Zithrox ,(azithromycin),500,mg,,1,oral tablet
32886,Glimiprime ,(glimepiride),3,mg,,3,oral tablet
32887,Zalep ,(zaleplon),10,mg,,3,oral tablet
32888,Noraxin TZ DS ,(norfloxacin and tinidazole),400,mg,,2,oral tablet
32889,Levopen ,(levofloxacin),750,mg,,1,oral tablet
32890,Ikka ,(amikacin sulfate),250,mg,,2,oral tablet
32891,Dactovin ,(daclatasvir dihydrochloride),60,mg,,3,oral tablet
32892,Sibelium ,(flunarizine),10,mg,,3,oral tablet
32893,Aziline ,(azithromycin),500,mg,,1,oral tablet
32894,Ranozex ,(ranolazine),500,mg,,1,oral tablet
32895,Monocef O ,(cefpodoxime proxetil),200,mg,,3,oral tablet
32896,Tigesine ,(tigecycline),50,mg,,3,oral tablet
32897,Fixi ,(ceftriaxone),500,mg,,1,oral tablet
32898,Lanspro ,(lansoprazole),15,mg,,3,oral tablet
32899,Pelepra ,(omeprazole),20,mg,,3,oral tablet
32900,R Flox ,(levofloxacin),500,mg,,1,oral tablet
32901,Magflox ,(ciprofloxacin hydrochloride),250,mg,,2,oral tablet
32902,Lisir ,(lisinopril),10,mg,,3,oral tablet
32903,Cipad ,(ciprofloxacin lactate),2,mg,,3,oral tablet
32904,Coecortt ,(deflazacort),6,mg,,3,oral tablet
32905,Moxiken Cl ,(amoxicillin and cloxacillin),250,mg,,2,oral tablet
32906,Megapril ,(ramipril),10,mg,,3,oral tablet
32907,Triptric ,(amitriptyline hydrochloride),25,mg,,3,oral tablet
32908,M Quin ,(moxifloxacin hydrochloride),400,mg,,2,oral tablet
32909,Metlife ,(metformin hydrochloride),500,mg,,1,oral tablet
32910,Moxylin ,(amoxicillin),250,mg,,2,oral tablet
32911,Syzopin ,(clozapine),25,mg,,3,oral tablet
32912,Itrabond ,(itraconazole),100,mg,,3,oral tablet
32913,Myza ,(azithromycin),500,mg,,1,oral tablet
32914,Omzil ,(omeprazole),20,mg,,3,oral tablet
32915,Azadi ,(azithromycin),500,mg,,1,oral tablet
32916,Finezol ,(alprazolam),1,mg,,3,oral tablet
32917,Pirariv ,(piracetam),200,mg,,3,oral tablet
32918,Bacfen ,(baclofen),10,mg,,3,oral tablet
32919,Zyncet ,(cetirizine hydrochloride),10,mg,,3,oral tablet
32920,Enaday ,(enalapril maleate),5,mg,,3,oral tablet
